,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
2705,2025-04-19,SL,Slider,87.6,621020,,7.0,R,1,0,2025,-0.48,2.21,2,Inside
2706,2025-04-19,SL,Slider,87.8,621020,,14.0,R,0,0,2025,1.98,1.39,1,Outside
2707,2025-04-19,FF,4-Seam Fastball,94.4,683737,home_run,11.0,L,3,2,2025,-1.01,3.03,7,Outside
2708,2025-04-19,KC,Knuckle Curve,82.7,683737,,13.0,L,2,2,2025,-0.18,0.78,6,Outside
2709,2025-04-19,CH,Changeup,88.7,683737,,7.0,L,1,2,2025,-0.59,1.48,5,Outside
2710,2025-04-19,FF,4-Seam Fastball,93.2,683737,,11.0,L,0,2,2025,-0.65,5.19,4,Outside
2711,2025-04-19,FF,4-Seam Fastball,93.7,683737,,12.0,L,0,2,2025,0.05,3.59,3,Inside
2712,2025-04-19,CH,Changeup,88.1,683737,,2.0,L,0,1,2025,-0.06,2.93,2,Outside
2713,2025-04-19,KC,Knuckle Curve,82.2,683737,,6.0,L,0,0,2025,0.61,2.25,1,Inside
2714,2025-04-19,FF,4-Seam Fastball,94.4,673548,home_run,8.0,R,2,2,2025,-0.26,1.9,5,Inside
2715,2025-04-19,KC,Knuckle Curve,82.5,673548,,14.0,R,1,2,2025,0.37,0.95,4,Outside
2716,2025-04-19,FF,4-Seam Fastball,93.9,673548,,12.0,R,1,1,2025,0.77,3.3,3,Outside
2717,2025-04-19,FF,4-Seam Fastball,94.0,673548,,13.0,R,0,1,2025,-1.21,1.43,2,Inside
2718,2025-04-19,KC,Knuckle Curve,82.4,673548,,9.0,R,0,0,2025,0.63,1.65,1,Outside
2719,2025-04-19,CH,Changeup,87.8,663656,field_out,13.0,L,2,1,2025,-0.92,2.48,4,Outside
2720,2025-04-19,CH,Changeup,86.9,663656,,13.0,L,1,1,2025,-1.02,2.27,3,Outside
2721,2025-04-19,FF,4-Seam Fastball,93.3,663656,,8.0,L,1,0,2025,-0.09,1.99,2,Outside
2722,2025-04-19,FF,4-Seam Fastball,93.9,663656,,11.0,L,0,0,2025,-1.05,3.14,1,Outside
2723,2025-04-19,CH,Changeup,86.8,664023,field_out,4.0,L,1,1,2025,-0.41,2.37,3,Outside
2724,2025-04-19,CH,Changeup,87.6,664023,,13.0,L,0,1,2025,-1.33,2.17,2,Outside
2725,2025-04-19,FF,4-Seam Fastball,93.7,664023,,13.0,L,0,0,2025,-0.91,2.23,1,Outside
2726,2025-04-19,FF,4-Seam Fastball,93.3,542932,single,4.0,R,0,0,2025,-0.52,2.7,1,Inside
2727,2025-04-19,FF,4-Seam Fastball,94.3,665804,walk,14.0,R,3,2,2025,0.94,1.78,7,Outside
2728,2025-04-19,FF,4-Seam Fastball,94.3,665804,,1.0,R,3,2,2025,-0.38,3.3,6,Inside
2729,2025-04-19,FF,4-Seam Fastball,93.6,665804,,4.0,R,3,1,2025,-0.71,2.49,5,Inside
2730,2025-04-19,FF,4-Seam Fastball,91.7,665804,,14.0,R,2,1,2025,0.44,1.13,4,Outside
2731,2025-04-19,KC,Knuckle Curve,80.6,665804,,14.0,R,1,1,2025,0.68,1.09,3,Outside
2732,2025-04-19,KC,Knuckle Curve,79.4,665804,,8.0,R,1,0,2025,-0.12,1.52,2,Inside
2733,2025-04-19,FF,4-Seam Fastball,91.9,665804,,14.0,R,0,0,2025,0.48,1.45,1,Outside
2734,2025-04-19,FF,4-Seam Fastball,94.7,691718,strikeout,5.0,L,1,2,2025,0.0,2.33,4,Outside
2735,2025-04-19,FF,4-Seam Fastball,94.6,691718,,1.0,L,1,1,2025,-0.3,2.78,3,Outside
2736,2025-04-19,CH,Changeup,87.1,691718,,13.0,L,0,1,2025,-1.25,0.96,2,Outside
2737,2025-04-19,KC,Knuckle Curve,81.2,691718,,4.0,L,0,0,2025,-0.65,2.21,1,Outside
2738,2025-04-19,FF,4-Seam Fastball,93.8,663538,strikeout,8.0,R,1,2,2025,0.01,1.67,4,Outside
2739,2025-04-19,FF,4-Seam Fastball,94.0,663538,,5.0,R,1,1,2025,0.21,2.7,3,Outside
2740,2025-04-19,KC,Knuckle Curve,79.9,663538,,5.0,R,1,0,2025,0.2,2.21,2,Outside
2741,2025-04-19,KC,Knuckle Curve,82.0,663538,,14.0,R,0,0,2025,1.41,1.74,1,Outside
2742,2025-04-19,FF,4-Seam Fastball,94.6,621020,single,7.0,R,1,0,2025,-0.38,2.3,2,Inside
2743,2025-04-19,KC,Knuckle Curve,82.5,621020,,14.0,R,0,0,2025,1.27,1.0,1,Outside
2744,2025-04-19,FF,4-Seam Fastball,93.3,683737,single,6.0,L,2,1,2025,0.48,2.79,4,Inside
2745,2025-04-19,FF,4-Seam Fastball,93.9,683737,,3.0,L,2,0,2025,0.78,2.8,3,Inside
2746,2025-04-19,FF,4-Seam Fastball,93.4,683737,,12.0,L,1,0,2025,1.25,3.38,2,Inside
2747,2025-04-19,CH,Changeup,87.9,683737,,13.0,L,0,0,2025,-0.69,0.9,1,Outside
2748,2025-04-19,FF,4-Seam Fastball,93.7,673548,strikeout,6.0,R,2,2,2025,0.66,2.27,6,Outside
2749,2025-04-19,KC,Knuckle Curve,80.0,673548,,7.0,R,2,2,2025,-0.62,1.94,5,Inside
2750,2025-04-19,FF,4-Seam Fastball,93.7,673548,,11.0,R,1,2,2025,-1.52,3.1,4,Inside
2751,2025-04-19,FF,4-Seam Fastball,93.3,673548,,4.0,R,1,1,2025,-0.77,2.6,3,Inside
2752,2025-04-19,KC,Knuckle Curve,81.7,673548,,14.0,R,0,1,2025,0.18,1.22,2,Outside
2753,2025-04-19,SL,Slider,88.3,673548,,6.0,R,0,0,2025,0.42,2.15,1,Outside
2754,2025-04-19,KC,Knuckle Curve,81.6,663656,triple,9.0,L,3,1,2025,0.55,1.95,5,Inside
2755,2025-04-19,KC,Knuckle Curve,79.2,663656,,11.0,L,2,1,2025,-1.0,3.47,4,Outside
2756,2025-04-19,FF,4-Seam Fastball,93.0,663656,,11.0,L,1,1,2025,-2.12,3.47,3,Outside
2757,2025-04-19,CH,Changeup,86.4,663656,,7.0,L,1,0,2025,-0.75,1.99,2,Outside
2758,2025-04-19,CH,Changeup,85.5,663656,,13.0,L,0,0,2025,-1.02,1.87,1,Outside
2759,2025-04-19,CH,Changeup,85.3,664023,walk,13.0,L,3,2,2025,-1.35,2.15,7,Outside
2760,2025-04-19,FF,4-Seam Fastball,93.1,664023,,11.0,L,2,2,2025,-1.57,4.05,6,Outside
2761,2025-04-19,CH,Changeup,84.4,664023,,7.0,L,2,2,2025,-0.55,2.15,5,Outside
2762,2025-04-19,FF,4-Seam Fastball,91.6,664023,,11.0,L,1,2,2025,-1.05,4.79,4,Outside
2763,2025-04-19,FF,4-Seam Fastball,90.9,664023,,1.0,L,1,1,2025,-0.38,3.44,3,Outside
2764,2025-04-19,SL,Slider,87.6,664023,,14.0,L,0,1,2025,1.9,2.03,2,Inside
2765,2025-04-19,FF,4-Seam Fastball,91.7,664023,,5.0,L,0,0,2025,0.02,2.59,1,Inside
2766,2025-04-13,KC,Knuckle Curve,78.4,687401,field_out,9.0,R,1,2,2025,0.43,1.76,4,Outside
2767,2025-04-13,FF,4-Seam Fastball,91.8,687401,,2.0,R,1,1,2025,-0.21,2.97,3,Inside
2768,2025-04-13,FF,4-Seam Fastball,91.8,687401,,5.0,R,1,0,2025,0.25,2.21,2,Outside
2769,2025-04-13,SL,Slider,86.5,687401,,14.0,R,0,0,2025,1.23,2.25,1,Outside
2770,2025-04-13,KC,Knuckle Curve,78.6,669003,strikeout,13.0,L,0,2,2025,-0.52,1.33,3,Outside
2771,2025-04-13,CH,Changeup,84.3,669003,,8.0,L,0,1,2025,-0.24,2.07,2,Outside
2772,2025-04-13,KC,Knuckle Curve,80.9,669003,,13.0,L,0,0,2025,-0.32,0.88,1,Outside
2773,2025-04-13,CH,Changeup,84.8,656555,strikeout,13.0,R,2,2,2025,-0.23,1.32,5,Inside
2774,2025-04-13,SL,Slider,85.5,656555,,14.0,R,1,2,2025,1.69,1.74,4,Outside
2775,2025-04-13,FF,4-Seam Fastball,91.1,656555,,11.0,R,0,2,2025,-0.87,3.92,3,Inside
2776,2025-04-13,CH,Changeup,84.6,656555,,7.0,R,0,1,2025,-0.33,1.5,2,Inside
2777,2025-04-13,KC,Knuckle Curve,79.3,656555,,9.0,R,0,0,2025,0.47,1.93,1,Outside
2778,2025-04-13,FF,4-Seam Fastball,92.6,686217,grounded_into_double_play,1.0,L,1,1,2025,-0.65,2.94,3,Outside
2779,2025-04-13,FF,4-Seam Fastball,92.9,686217,,8.0,L,1,0,2025,-0.03,1.66,2,Outside
2780,2025-04-13,FC,Cutter,88.1,686217,,12.0,L,0,0,2025,1.61,2.6,1,Inside
2781,2025-04-13,FF,4-Seam Fastball,92.0,661388,single,6.0,R,1,0,2025,0.58,2.38,2,Outside
2782,2025-04-13,FF,4-Seam Fastball,92.7,661388,,14.0,R,0,0,2025,1.72,1.42,1,Outside
2783,2025-04-13,KC,Knuckle Curve,79.2,592885,field_out,14.0,L,0,2,2025,0.07,1.28,3,Inside
2784,2025-04-13,FC,Cutter,87.9,592885,,2.0,L,0,1,2025,-0.04,3.04,2,Outside
2785,2025-04-13,FF,4-Seam Fastball,91.3,592885,,3.0,L,0,0,2025,0.5,3.45,1,Inside
2786,2025-04-13,FF,4-Seam Fastball,92.6,694192,field_out,6.0,R,2,1,2025,0.37,2.78,4,Outside
2787,2025-04-13,FF,4-Seam Fastball,93.5,694192,,13.0,R,2,0,2025,-1.05,1.86,3,Inside
2788,2025-04-13,FF,4-Seam Fastball,93.5,694192,,14.0,R,1,0,2025,1.26,2.08,2,Outside
2789,2025-04-13,FF,4-Seam Fastball,92.2,694192,,12.0,R,0,0,2025,1.02,3.25,1,Outside
2790,2025-04-13,SL,Slider,87.0,668930,hit_by_pitch,12.0,L,0,0,2025,2.62,3.82,1,Inside
2791,2025-04-13,KC,Knuckle Curve,81.5,686554,single,7.0,L,0,0,2025,-0.42,1.78,1,Outside
2792,2025-04-13,KC,Knuckle Curve,81.1,687401,strikeout,4.0,R,3,2,2025,-0.66,2.64,7,Inside
2793,2025-04-13,FF,4-Seam Fastball,92.1,687401,,12.0,R,2,2,2025,0.21,4.4,6,Outside
2794,2025-04-13,FF,4-Seam Fastball,93.1,687401,,6.0,R,2,2,2025,0.52,2.1,5,Outside
2795,2025-04-13,FF,4-Seam Fastball,92.8,687401,,9.0,R,2,1,2025,0.52,1.81,4,Outside
2796,2025-04-13,SL,Slider,86.3,687401,,14.0,R,1,1,2025,1.24,2.15,3,Outside
2797,2025-04-13,SL,Slider,86.0,687401,,14.0,R,0,1,2025,0.94,1.06,2,Outside
2798,2025-04-13,FF,4-Seam Fastball,92.2,687401,,14.0,R,0,0,2025,0.98,2.11,1,Outside
2799,2025-04-13,KC,Knuckle Curve,79.4,669003,strikeout,14.0,L,1,2,2025,0.6,1.16,4,Inside
2800,2025-04-13,CH,Changeup,85.2,669003,,13.0,L,1,1,2025,-0.08,1.44,3,Outside
2801,2025-04-13,SL,Slider,86.5,669003,,12.0,L,0,1,2025,1.47,4.14,2,Inside
2802,2025-04-13,FF,4-Seam Fastball,90.3,669003,,5.0,L,0,0,2025,0.07,2.77,1,Inside
2803,2025-04-13,CH,Changeup,86.0,656555,field_out,9.0,R,1,2,2025,0.39,2.06,4,Outside
2804,2025-04-13,FF,4-Seam Fastball,92.5,656555,,6.0,R,1,1,2025,0.46,2.9,3,Outside
2805,2025-04-13,SL,Slider,86.3,656555,,2.0,R,1,0,2025,0.25,3.1,2,Outside
2806,2025-04-13,FF,4-Seam Fastball,91.7,656555,,11.0,R,0,0,2025,-0.31,3.88,1,Inside
2807,2025-04-13,FF,4-Seam Fastball,94.1,686217,walk,7.0,L,3,2,2025,-0.71,1.38,8,Outside
2808,2025-04-13,FF,4-Seam Fastball,93.6,686217,,2.0,L,3,2,2025,-0.14,2.71,7,Outside
2809,2025-04-13,CH,Changeup,86.7,686217,,6.0,L,3,2,2025,0.55,1.97,6,Inside
2810,2025-04-13,CH,Changeup,85.1,686217,,3.0,L,3,1,2025,0.6,2.56,5,Inside
2811,2025-04-13,FF,4-Seam Fastball,92.4,686217,,5.0,L,3,0,2025,-0.14,2.02,4,Outside
2812,2025-04-13,SL,Slider,87.1,686217,,3.0,L,2,0,2025,0.71,3.23,3,Inside
2813,2025-04-13,KC,Knuckle Curve,80.5,686217,,14.0,L,1,0,2025,0.87,1.25,2,Inside
2814,2025-04-13,FC,Cutter,87.8,686217,,12.0,L,0,0,2025,1.18,3.91,1,Inside
2815,2025-04-13,FF,4-Seam Fastball,92.8,661388,strikeout,8.0,R,1,2,2025,0.15,2.1,4,Outside
2816,2025-04-13,CH,Changeup,86.8,661388,,7.0,R,1,1,2025,-0.32,1.85,3,Inside
2817,2025-04-13,CH,Changeup,86.6,661388,,13.0,R,0,1,2025,-0.03,1.04,2,Inside
2818,2025-04-13,FF,4-Seam Fastball,91.1,661388,,3.0,R,0,0,2025,0.39,3.03,1,Outside
2819,2025-04-13,KC,Knuckle Curve,80.8,592885,field_out,14.0,L,0,1,2025,0.17,1.54,2,Inside
2820,2025-04-13,FF,4-Seam Fastball,90.6,592885,,6.0,L,0,0,2025,0.72,2.8,1,Inside
2821,2025-04-13,FF,4-Seam Fastball,92.8,694192,field_out,11.0,R,1,0,2025,-1.13,3.13,2,Inside
2822,2025-04-13,FF,4-Seam Fastball,92.6,694192,,11.0,R,0,0,2025,-0.5,4.28,1,Inside
2823,2025-04-13,CH,Changeup,86.6,668930,field_out,5.0,L,0,0,2025,-0.22,2.27,1,Outside
2824,2025-04-13,KC,Knuckle Curve,81.4,686554,walk,14.0,L,3,2,2025,0.31,1.48,6,Inside
2825,2025-04-13,FF,4-Seam Fastball,92.1,686554,,11.0,L,2,2,2025,-0.2,4.26,5,Outside
2826,2025-04-13,FF,4-Seam Fastball,92.6,686554,,2.0,L,2,1,2025,0.26,3.1,4,Inside
2827,2025-04-13,CH,Changeup,85.6,686554,,8.0,L,2,0,2025,0.28,1.71,3,Inside
2828,2025-04-13,SL,Slider,88.0,686554,,12.0,L,1,0,2025,1.04,3.9,2,Inside
2829,2025-04-13,CH,Changeup,85.3,686554,,14.0,L,0,0,2025,0.63,1.52,1,Inside
2830,2025-04-13,FF,4-Seam Fastball,93.2,687401,walk,14.0,R,3,1,2025,1.15,1.92,5,Outside
2831,2025-04-13,FF,4-Seam Fastball,92.9,687401,,2.0,R,3,0,2025,0.16,3.29,4,Outside
2832,2025-04-13,SL,Slider,86.8,687401,,14.0,R,2,0,2025,1.16,2.02,3,Outside
2833,2025-04-13,FF,4-Seam Fastball,92.6,687401,,12.0,R,1,0,2025,0.11,4.14,2,Outside
2834,2025-04-13,FF,4-Seam Fastball,92.3,687401,,12.0,R,0,0,2025,1.02,2.95,1,Outside
2835,2025-04-13,FC,Cutter,88.7,669003,field_out,9.0,L,2,0,2025,0.28,2.2,3,Inside
2836,2025-04-13,CH,Changeup,86.1,669003,,14.0,L,1,0,2025,0.63,1.1,2,Inside
2837,2025-04-13,FF,4-Seam Fastball,91.1,669003,,12.0,L,0,0,2025,0.9,3.3,1,Inside
2838,2025-04-13,FF,4-Seam Fastball,93.3,656555,field_out,5.0,R,0,1,2025,-0.06,2.72,2,Inside
2839,2025-04-13,FF,4-Seam Fastball,94.9,656555,,9.0,R,0,0,2025,0.65,1.81,1,Outside
2840,2025-04-13,FF,4-Seam Fastball,94.6,686217,single,4.0,L,2,1,2025,-0.51,2.13,4,Outside
2841,2025-04-13,CH,Changeup,87.5,686217,,8.0,L,2,0,2025,0.12,1.45,3,Inside
2842,2025-04-13,FF,4-Seam Fastball,94.7,686217,,14.0,L,1,0,2025,0.24,1.03,2,Inside
2843,2025-04-13,FF,4-Seam Fastball,94.3,686217,,11.0,L,0,0,2025,-0.92,2.66,1,Outside
2844,2025-04-13,KC,Knuckle Curve,80.3,661388,home_run,7.0,R,0,2,2025,-0.6,2.12,4,Inside
2845,2025-04-13,CH,Changeup,86.6,661388,,11.0,R,0,2,2025,-1.49,3.0,3,Inside
2846,2025-04-13,FF,4-Seam Fastball,93.9,661388,,1.0,R,0,1,2025,-0.61,3.47,2,Inside
2847,2025-04-13,FF,4-Seam Fastball,93.0,661388,,2.0,R,0,0,2025,-0.23,3.32,1,Inside
2848,2025-04-13,FF,4-Seam Fastball,94.2,592885,field_out,5.0,L,0,0,2025,0.16,2.87,1,Inside
2849,2025-04-13,FF,4-Seam Fastball,93.4,694192,field_out,1.0,R,0,0,2025,-0.64,3.2,1,Inside
2850,2025-04-13,CH,Changeup,86.7,668930,single,4.0,L,2,2,2025,-0.29,2.78,5,Outside
2851,2025-04-13,FF,4-Seam Fastball,94.1,668930,,7.0,L,2,1,2025,-0.68,2.04,4,Outside
2852,2025-04-13,FF,4-Seam Fastball,93.3,668930,,12.0,L,1,1,2025,1.84,3.66,3,Inside
2853,2025-04-13,FF,4-Seam Fastball,93.1,668930,,5.0,L,1,0,2025,-0.06,2.31,2,Outside
2854,2025-04-13,FF,4-Seam Fastball,92.8,668930,,11.0,L,0,0,2025,-2.08,3.36,1,Outside
2855,2025-04-07,SL,Slider,87.2,663624,single,13.0,R,2,2,2025,-0.28,0.97,5,Inside
2856,2025-04-07,KC,Knuckle Curve,82.0,663624,,13.0,R,1,2,2025,-0.06,-0.17,4,Inside
2857,2025-04-07,FF,4-Seam Fastball,93.4,663624,,4.0,R,1,1,2025,-0.4,2.57,3,Inside
2858,2025-04-07,SL,Slider,88.5,663624,,5.0,R,1,0,2025,-0.27,2.52,2,Inside
2859,2025-04-07,SL,Slider,88.8,663624,,14.0,R,0,0,2025,0.98,2.67,1,Outside
2860,2025-04-07,FF,4-Seam Fastball,94.1,656775,field_out,8.0,L,2,0,2025,-0.18,2.15,3,Outside
2861,2025-04-07,CH,Changeup,87.9,656775,,13.0,L,1,0,2025,-1.21,2.3,2,Outside
2862,2025-04-07,FF,4-Seam Fastball,92.0,656775,,12.0,L,0,0,2025,1.38,3.43,1,Inside
2863,2025-04-07,FF,4-Seam Fastball,93.1,676059,walk,11.0,R,3,0,2025,-1.15,3.21,4,Inside
2864,2025-04-07,SL,Slider,87.1,676059,,14.0,R,2,0,2025,1.06,1.77,3,Outside
2865,2025-04-07,KC,Knuckle Curve,83.3,676059,,14.0,R,1,0,2025,0.65,0.83,2,Outside
2866,2025-04-07,SL,Slider,87.5,676059,,14.0,R,0,0,2025,1.6,2.49,1,Outside
2867,2025-04-07,CH,Changeup,88.1,656811,field_out,7.0,L,3,1,2025,-0.52,1.85,5,Outside
2868,2025-04-07,FF,4-Seam Fastball,93.3,656811,,8.0,L,3,0,2025,-0.25,1.86,4,Outside
2869,2025-04-07,FF,4-Seam Fastball,91.9,656811,,12.0,L,2,0,2025,1.28,2.78,3,Inside
2870,2025-04-07,FF,4-Seam Fastball,92.1,656811,,12.0,L,1,0,2025,0.44,4.25,2,Inside
2871,2025-04-07,FF,4-Seam Fastball,92.3,656811,,12.0,L,0,0,2025,1.01,2.66,1,Inside
2872,2025-04-07,CH,Changeup,86.7,668939,walk,13.0,L,3,2,2025,-0.1,1.07,6,Outside
2873,2025-04-07,KC,Knuckle Curve,81.4,668939,,14.0,L,2,2,2025,0.93,2.03,5,Inside
2874,2025-04-07,KC,Knuckle Curve,80.8,668939,,13.0,L,1,2,2025,-1.09,1.55,4,Outside
2875,2025-04-07,CH,Changeup,84.1,668939,,13.0,L,1,1,2025,-0.9,1.83,3,Outside
2876,2025-04-07,FC,Cutter,89.2,668939,,11.0,L,1,0,2025,-0.18,3.59,2,Outside
2877,2025-04-07,CH,Changeup,84.9,668939,,13.0,L,0,0,2025,-1.02,1.92,1,Outside
2878,2025-04-07,FF,4-Seam Fastball,93.2,683002,single,7.0,L,1,2,2025,-0.43,1.99,4,Outside
2879,2025-04-07,CH,Changeup,86.0,683002,,13.0,L,1,1,2025,-1.22,1.54,3,Outside
2880,2025-04-07,FC,Cutter,87.5,683002,,2.0,L,1,0,2025,0.25,3.54,2,Inside
2881,2025-04-07,FC,Cutter,86.7,683002,,12.0,L,0,0,2025,0.71,4.07,1,Inside
2882,2025-04-07,FF,4-Seam Fastball,93.6,702616,strikeout,4.0,L,1,2,2025,-0.79,2.19,4,Outside
2883,2025-04-07,CH,Changeup,85.7,702616,,13.0,L,1,1,2025,-0.64,1.18,3,Outside
2884,2025-04-07,FF,4-Seam Fastball,93.4,702616,,1.0,L,0,1,2025,-0.79,3.04,2,Outside
2885,2025-04-07,FF,4-Seam Fastball,93.2,702616,,9.0,L,0,0,2025,0.28,2.02,1,Inside
2886,2025-04-07,FF,4-Seam Fastball,93.0,602104,field_out,2.0,R,2,2,2025,-0.11,3.12,5,Inside
2887,2025-04-07,SL,Slider,84.6,602104,,14.0,R,1,2,2025,1.28,1.23,4,Outside
2888,2025-04-07,SL,Slider,86.8,602104,,14.0,R,1,1,2025,0.96,1.66,3,Outside
2889,2025-04-07,SL,Slider,87.1,602104,,14.0,R,0,1,2025,1.14,2.02,2,Outside
2890,2025-04-07,SL,Slider,86.9,602104,,12.0,R,0,0,2025,0.98,2.83,1,Outside
2891,2025-04-07,FF,4-Seam Fastball,93.7,677008,field_out,7.0,L,3,2,2025,-0.61,2.4,7,Outside
2892,2025-04-07,CH,Changeup,85.2,677008,,8.0,L,3,2,2025,-0.19,2.01,6,Outside
2893,2025-04-07,FF,4-Seam Fastball,93.1,677008,,13.0,L,2,2,2025,-1.38,1.52,5,Outside
2894,2025-04-07,FF,4-Seam Fastball,93.4,677008,,13.0,L,2,1,2025,-0.27,1.47,4,Outside
2895,2025-04-07,CH,Changeup,86.2,677008,,14.0,L,1,1,2025,0.69,1.03,3,Inside
2896,2025-04-07,KC,Knuckle Curve,80.8,677008,,14.0,L,0,1,2025,0.55,1.35,2,Inside
2897,2025-04-07,FF,4-Seam Fastball,92.0,677008,,7.0,L,0,0,2025,-0.41,2.22,1,Outside
2898,2025-04-07,FF,4-Seam Fastball,93.8,663624,field_out,2.0,R,2,0,2025,-0.07,3.29,3,Inside
2899,2025-04-07,FF,4-Seam Fastball,92.8,663624,,11.0,R,1,0,2025,-0.89,3.81,2,Inside
2900,2025-04-07,SL,Slider,87.5,663624,,14.0,R,0,0,2025,1.28,1.31,1,Outside
2901,2025-04-07,KC,Knuckle Curve,81.8,656775,walk,14.0,L,3,2,2025,0.94,1.51,6,Inside
2902,2025-04-07,FF,4-Seam Fastball,94.0,656775,,3.0,L,3,1,2025,0.49,3.11,5,Inside
2903,2025-04-07,CH,Changeup,85.3,656775,,13.0,L,2,1,2025,-1.02,1.54,4,Outside
2904,2025-04-07,CH,Changeup,85.3,656775,,13.0,L,2,0,2025,-0.22,1.16,3,Outside
2905,2025-04-07,CH,Changeup,86.7,656775,,13.0,L,1,0,2025,-1.66,1.71,2,Outside
2906,2025-04-07,FF,4-Seam Fastball,93.4,656775,,13.0,L,0,0,2025,-1.44,2.58,1,Outside
2907,2025-04-07,FF,4-Seam Fastball,93.8,676059,fielders_choice_out,11.0,R,2,2,2025,-1.2,2.73,5,Inside
2908,2025-04-07,KC,Knuckle Curve,81.8,676059,,14.0,R,1,2,2025,0.12,0.55,4,Outside
2909,2025-04-07,CH,Changeup,88.0,676059,,13.0,R,0,2,2025,-0.9,1.03,3,Inside
2910,2025-04-07,FF,4-Seam Fastball,93.3,676059,,5.0,R,0,1,2025,0.2,2.53,2,Outside
2911,2025-04-07,FF,4-Seam Fastball,93.0,676059,,7.0,R,0,0,2025,-0.3,2.19,1,Inside
2912,2025-04-07,KC,Knuckle Curve,82.2,656811,double,8.0,L,2,1,2025,-0.05,1.83,4,Outside
2913,2025-04-07,CH,Changeup,87.4,656811,,8.0,L,2,0,2025,-0.1,1.79,3,Outside
2914,2025-04-07,CH,Changeup,88.1,656811,,13.0,L,1,0,2025,-0.82,1.01,2,Outside
2915,2025-04-07,FF,4-Seam Fastball,93.1,656811,,11.0,L,0,0,2025,-0.34,3.96,1,Outside
2916,2025-04-07,FF,4-Seam Fastball,92.9,668939,single,2.0,L,0,0,2025,-0.22,3.02,1,Outside
2917,2025-04-07,CH,Changeup,88.4,683002,double,8.0,L,1,0,2025,0.14,2.25,2,Inside
2918,2025-04-07,FF,4-Seam Fastball,93.9,683002,,13.0,L,0,0,2025,-0.32,1.39,1,Outside
2919,2025-04-07,CH,Changeup,86.1,702616,field_out,8.0,L,1,1,2025,-0.22,1.81,3,Outside
2920,2025-04-07,FF,4-Seam Fastball,92.8,702616,,13.0,L,0,1,2025,-1.43,2.08,2,Outside
2921,2025-04-07,FF,4-Seam Fastball,92.5,702616,,4.0,L,0,0,2025,-0.61,2.53,1,Outside
2922,2025-04-07,FF,4-Seam Fastball,93.6,602104,grounded_into_double_play,12.0,R,1,2,2025,1.24,3.25,4,Outside
2923,2025-04-07,SL,Slider,88.3,602104,,9.0,R,1,1,2025,0.37,1.76,3,Outside
2924,2025-04-07,FF,4-Seam Fastball,93.6,602104,,12.0,R,0,1,2025,1.54,3.5,2,Outside
2925,2025-04-07,SL,Slider,86.1,602104,,14.0,R,0,0,2025,1.6,2.01,1,Outside
2926,2025-04-07,FF,4-Seam Fastball,93.0,677008,single,11.0,L,0,2,2025,-0.17,4.18,3,Outside
2927,2025-04-07,FF,4-Seam Fastball,92.0,677008,,12.0,L,0,1,2025,0.21,3.99,2,Inside
2928,2025-04-07,FF,4-Seam Fastball,92.3,677008,,6.0,L,0,0,2025,0.28,2.62,1,Inside
2929,2025-04-07,FF,4-Seam Fastball,94.0,663624,walk,13.0,R,3,2,2025,-0.1,1.07,6,Inside
2930,2025-04-07,KC,Knuckle Curve,81.6,663624,,14.0,R,2,2,2025,0.12,0.15,5,Outside
2931,2025-04-07,SL,Slider,87.1,663624,,14.0,R,1,2,2025,2.03,2.04,4,Outside
2932,2025-04-07,SL,Slider,87.7,663624,,14.0,R,1,1,2025,1.04,2.28,3,Outside
2933,2025-04-07,FF,4-Seam Fastball,92.9,663624,,14.0,R,0,1,2025,1.1,2.15,2,Outside
2934,2025-04-07,FF,4-Seam Fastball,93.0,663624,,12.0,R,0,0,2025,0.89,2.85,1,Outside
2935,2025-04-07,FF,4-Seam Fastball,92.5,656775,field_out,4.0,L,1,0,2025,-0.6,2.67,2,Outside
2936,2025-04-07,FF,4-Seam Fastball,91.2,656775,,2.0,L,0,0,2025,0.19,3.4,1,Inside
2937,2025-04-07,SL,Slider,89.0,676059,field_out,9.0,R,2,1,2025,0.56,2.14,4,Outside
2938,2025-04-07,FF,4-Seam Fastball,93.9,676059,,12.0,R,1,1,2025,1.16,3.08,3,Outside
2939,2025-04-07,FF,4-Seam Fastball,94.2,676059,,5.0,R,1,0,2025,0.1,2.75,2,Outside
2940,2025-04-07,SL,Slider,88.1,676059,,14.0,R,0,0,2025,1.24,1.47,1,Outside
2941,2025-04-07,KC,Knuckle Curve,82.0,656811,home_run,8.0,L,2,0,2025,0.18,1.89,3,Inside
2942,2025-04-07,FF,4-Seam Fastball,93.1,656811,,12.0,L,1,0,2025,0.07,3.54,2,Inside
2943,2025-04-07,FF,4-Seam Fastball,93.6,656811,,11.0,L,0,0,2025,-0.54,4.21,1,Outside
2944,2025-04-07,FF,4-Seam Fastball,93.8,668939,field_out,4.0,L,1,1,2025,-0.59,2.41,3,Outside
2945,2025-04-07,CH,Changeup,88.5,668939,,11.0,L,0,1,2025,-1.46,2.53,2,Outside
2946,2025-04-07,FF,4-Seam Fastball,94.4,668939,,13.0,L,0,0,2025,-0.59,1.6,1,Outside
2947,2025-04-07,KC,Knuckle Curve,81.7,683002,strikeout,14.0,L,1,2,2025,0.34,1.5,4,Inside
